GEO.id,GEO.id2,GEO.display-label,HC01_VC03,HC03_VC03,HC01_VC04,HC03_VC04,HC01_VC06,HC03_VC06,HC01_VC07,HC03_VC07,HC01_VC08,HC03_VC08,HC01_VC09,HC03_VC09,HC01_VC10,HC03_VC10,HC01_VC11,HC03_VC11,HC01_VC12,HC03_VC12,HC01_VC13,HC03_VC13,HC01_VC14,HC03_VC14,HC01_VC15,HC03_VC15,HC01_VC17,HC03_VC17,HC01_VC18,HC03_VC18,HC01_VC20,HC01_VC21,HC01_VC25,HC03_VC25,HC01_VC26,HC03_VC26,HC01_VC27,HC03_VC27,HC01_VC28,HC03_VC28,HC01_VC29,HC03_VC29,HC01_VC30,HC03_VC30,HC01_VC31,HC03_VC31,HC01_VC35,HC03_VC35,HC01_VC36,HC03_VC36,HC01_VC37,HC03_VC37,HC01_VC38,HC03_VC38,HC01_VC39,HC03_VC39,HC01_VC40,HC03_VC40,HC01_VC42,HC03_VC42,HC01_VC43,HC03_VC43,HC01_VC44,HC03_VC44,HC01_VC45,HC03_VC45,HC01_VC46,HC03_VC46,HC01_VC47,HC03_VC47,HC01_VC51,HC03_VC51,HC01_VC52,HC03_VC52,HC01_VC53,HC01_VC54,HC01_VC55,HC01_VC56,HC01_VC57,HC01_VC61,HC03_VC61,HC01_VC62,HC03_VC62,HC01_VC64,HC03_VC64,HC01_VC65,HC03_VC65,HC01_VC66,HC03_VC66,HC01_VC67,HC03_VC67,HC01_VC69,HC03_VC69,HC01_VC70,HC03_VC70,HC01_VC71,HC03_VC71,HC01_VC75,HC03_VC75,HC01_VC76,HC03_VC76,HC01_VC77,HC03_VC77,HC01_VC78,HC03_VC78,HC01_VC79,HC03_VC79,HC01_VC80,HC03_VC80,HC01_VC84,HC03_VC84,HC01_VC85,HC03_VC85,HC01_VC86,HC03_VC86,HC01_VC87,HC03_VC87,HC01_VC88,HC03_VC88,HC01_VC89,HC03_VC89,HC01_VC90,HC03_VC90,HC01_VC91,HC03_VC91,HC03_VC93,HC03_VC94,HC01_VC98,HC03_VC98,HC01_VC99,HC03_VC99
0500000US21123,21123,"Larue County, Kentucky",5035,5035,3466,68.8,1329,26.4,2785,55.3,974,19.3,188,3.7,99,2,493,9.8,256,5.1,1569,31.2,1423,28.3,563,11.2,1474,29.3,1404,27.9,2.77,3.4,13929,13929,5035,36.1,2765,19.9,4363,31.3,1201,8.6,565,4.1,184,1.3,5737,5737,1901,33.1,3106,54.1,58,1,109,1.9,563,9.8,5777,5777,1057,18.3,3023,52.3,247,4.3,808,14,642,11.1,131,131,77,58.8,58,41,31,92,4,296,296,136,45.9,31,10.5,17,5.7,9,3,79,26.7,136,136,77,56.6,118,86.8,3383,3383,138,4.1,295,8.7,1362,40.3,1126,33.3,462,13.7,9635,9635,929,9.6,1185,12.3,4002,41.5,1802,18.7,670,7,593,6.2,454,4.7,78.1,10.9,10852,10852,1162,10.7
0500000US21125,21125,"Laurel County, Kentucky",22002,22002,16457,74.8,6983,31.7,12228,55.6,4635,21.1,1237,5.6,684,3.1,2992,13.6,1664,7.6,5545,25.2,4687,21.3,1606,7.3,7900,35.9,5161,23.5,2.63,3.03,57887,57887,22002,38,12208,21.1,17440,30.1,3750,6.5,2487,4.3,1170,2,22620,22620,5523,24.4,12987,57.4,629,2.8,566,2.5,2915,12.9,23993,23993,4353,18.1,12946,54,897,3.7,2511,10.5,3286,13.7,973,973,265,27.2,42,67,80,128,13,1600,1600,1020,63.8,233,14.6,286,17.9,118,7.4,383,23.9,1020,1020,590,57.8,796,78,13370,13370,473,3.5,832,6.2,6644,49.7,2828,21.2,2593,19.4,39460,39460,4786,12.1,5515,14,14274,36.2,7340,18.6,2329,5.9,3143,8,2073,5.3,73.9,13.2,44160,44160,4401,10
0500000US21127,21127,"Lawrence County, Kentucky",5800,5800,4176,72,1589,27.4,3234,55.8,1133,19.5,158,2.7,71,1.2,784,13.5,385,6.6,1624,28,1385,23.9,728,12.6,1783,30.7,1671,28.8,2.71,3.24,15745,15745,5800,36.8,3232,20.5,5128,32.6,976,6.2,609,3.9,314,2,6277,6277,1737,27.7,3323,52.9,116,1.8,331,5.3,770,12.3,6565,6565,1285,19.6,3501,53.3,292,4.4,908,13.8,579,8.8,125,125,7,5.6,5,33,0,74,10,286,286,213,74.5,51,17.8,16,5.6,29,10.1,117,40.9,213,213,116,54.5,178,83.6,3406,3406,108,3.2,215,6.3,1538,45.2,946,27.8,599,17.6,10828,10828,1547,14.3,1589,14.7,4136,38.2,1848,17.1,736,6.8,455,4.2,517,4.8,71,9,12163,12163,887,7.3
0500000US21129,21129,"Lee County, Kentucky",2827,2827,1971,69.7,762,27,1521,53.8,516,18.3,167,5.9,96,3.4,283,10,150,5.3,856,30.3,810,28.7,272,9.6,850,30.1,754,26.7,2.5,3.06,7067,7067,2827,40,1524,21.6,2103,29.8,438,6.2,175,2.5,132,1.9,3673,3673,1312,35.7,1589,43.3,164,4.5,70,1.9,538,14.6,2931,2931,509,17.4,1602,54.7,121,4.1,370,12.6,329,11.2,115,115,2,1.7,3,71,70,167,2,140,140,59,42.1,4,2.9,7,5,5,3.6,43,30.7,59,59,32,54.2,52,88.1,1528,1528,69,4.5,111,7.3,618,40.4,443,29,287,18.8,5641,5641,831,14.7,944,16.7,2285,40.5,945,16.8,253,4.5,181,3.2,202,3.6,68.5,6.8,6304,6304,444,7
0500000US21131,21131,"Leslie County, Kentucky",4428,4428,3045,68.8,1232,27.8,2445,55.2,922,20.8,104,2.3,41,0.9,496,11.2,269,6.1,1383,31.2,1230,27.8,455,10.3,1445,32.6,1070,24.2,2.54,3.16,11250,11250,4428,39.4,2423,21.5,3085,27.4,1059,9.4,255,2.3,235,2.1,4568,4568,1238,27.1,2604,57,165,3.6,163,3.6,398,8.7,4757,4757,889,18.7,2517,52.9,167,3.5,678,14.3,506,10.6,103,103,23,22.3,20,38,0,88,8,395,395,286,72.4,9,2.3,104,26.3,34,8.6,139,35.2,286,286,151,52.8,236,82.5,2540,2540,224,8.8,21,0.8,1195,47,601,23.7,499,19.6,7894,7894,1778,22.5,1484,18.8,2525,32,1136,14.4,361,4.6,324,4.1,286,3.6,58.7,7.7,8872,8872,400,4.5
0500000US21133,21133,"Letcher County, Kentucky",9300,9300,6354,68.3,2137,23,4930,53,1591,17.1,313,3.4,79,0.8,1111,11.9,467,5,2946,31.7,2617,28.1,1194,12.8,2685,28.9,2577,27.7,2.6,3.21,24226,24226,9300,38.4,4951,20.4,7230,29.8,1888,7.8,857,3.5,419,1.7,9717,9717,2645,27.2,5362,55.2,78,0.8,438,4.5,1194,12.3,10260,10260,1865,18.2,5121,49.9,439,4.3,1576,15.4,1259,12.3,296,296,119,40.2,47,51,22,99,24,908,908,658,72.5,20,2.2,162,17.8,161,17.7,315,34.7,658,658,367,55.8,608,92.4,5152,5152,305,5.9,256,5,2275,44.2,1300,25.2,1016,19.7,17060,17060,2501,14.7,2605,15.3,6059,35.5,2877,16.9,1254,7.4,996,5.8,768,4.5,70.1,10.3,18969,18969,1199,6.3
0500000US21135,21135,"Lewis County, Kentucky",4983,4983,3638,73,1303,26.1,2778,55.7,803,16.1,182,3.7,104,2.1,678,13.6,396,7.9,1345,27,1203,24.1,539,10.8,1414,28.4,1497,30,2.76,3.27,13735,13735,4983,36.3,2763,20.1,4579,33.3,907,6.6,503,3.7,273,2,5665,5665,1650,29.1,3005,53,242,4.3,132,2.3,636,11.2,5549,5549,1116,20.1,2941,53,178,3.2,897,16.2,417,7.5,154,154,23,14.9,16,49,34,99,14,207,207,139,67.1,33,15.9,45,21.7,30,14.5,31,15,139,139,70,50.4,139,100,3137,3137,280,8.9,202,6.4,1314,41.9,871,27.8,470,15,9515,9515,1967,20.7,1278,13.4,3825,40.2,1123,11.8,482,5.1,556,5.8,284,3,65.9,8.8,10596,10596,805,7.6
0500000US21137,21137,"Lincoln County, Kentucky",9793,9793,6680,68.2,3078,31.4,5105,52.1,2161,22.1,451,4.6,284,2.9,1124,11.5,633,6.5,3113,31.8,2805,28.6,1267,12.9,3525,36,2649,27,2.5,3.07,24523,24523,9793,39.9,5082,20.7,7188,29.3,1527,6.2,933,3.8,506,2.1,9601,9601,2232,23.2,5660,59,133,1.4,166,1.7,1410,14.7,10044,10044,1820,18.1,4984,49.6,399,4,1390,13.8,1451,14.4,252,252,63,25,25,43,56,94,2,599,599,340,56.8,18,3,132,22,0,0,190,31.7,340,340,211,62.1,281,82.6,5841,5841,377,6.5,219,3.7,2840,48.6,1390,23.8,1015,17.4,16553,16553,1899,11.5,2498,15.1,7157,43.2,2532,15.3,853,5.2,959,5.8,655,4,73.4,9.8,18483,18483,1726,9.3
0500000US21139,21139,"Livingston County, Kentucky",3576,3576,2625,73.4,813,22.7,2096,58.6,574,16.1,160,4.5,51,1.4,369,10.3,188,5.3,951,26.6,861,24.1,444,12.4,931,26,1150,32.2,2.62,3.08,9357,9357,3576,38.2,2094,22.4,2880,30.8,484,5.2,323,3.5,69,0.7,3900,3900,1092,28,2113,54.2,61,1.6,141,3.6,493,12.6,4010,4010,799,19.9,2179,54.3,52,1.3,478,11.9,502,12.5,127,127,68,53.5,72,62,0,172,5,185,185,136,73.5,4,2.2,112,60.5,0,0,20,10.8,136,136,68,50,136,100,1960,1960,109,5.6,76,3.9,846,43.2,528,26.9,401,20.5,6795,6795,496,7.3,932,13.7,2846,41.9,1402,20.6,481,7.1,330,4.9,308,4.5,79,9.4,7541,7541,722,9.6
0500000US21141,21141,"Logan County, Kentucky",11044,11044,7846,71,3110,28.2,5696,51.6,1941,17.6,731,6.6,309,2.8,1419,12.8,860,7.8,3198,29,2843,25.7,1167,10.6,3713,33.6,2963,26.8,2.4,2.84,26470,26470,11044,41.7,5710,21.6,7529,28.4,1196,4.5,991,3.7,608,2.3,10347,10347,2332,22.5,5914,57.2,311,3,295,2.9,1495,14.4,11080,11080,2246,20.3,5830,52.6,226,2,1286,11.6,1492,13.5,401,401,147,36.7,51,65,67,127,16,828,828,564,68.1,202,24.4,27,3.3,244,29.5,91,11,564,564,317,56.2,531,94.1,6005,6005,316,5.3,344,5.7,3030,50.5,1552,25.8,763,12.7,18232,18232,2087,11.4,2307,12.7,8030,44,3169,17.4,789,4.3,1133,6.2,717,3.9,75.9,10.1,20176,20176,2064,10.2
0500000US21143,21143,"Lyon County, Kentucky",3295,3295,2205,66.9,690,20.9,1819,55.2,537,16.3,42,1.3,4,0.1,344,10.4,149,4.5,1090,33.1,1024,31.1,394,12,715,21.7,1171,35.5,2.05,2.53,6760,6760,3295,48.7,1810,26.8,1442,21.3,125,1.8,88,1.3,55,0.8,4083,4083,966,23.7,2002,49,81,2,95,2.3,939,23,3307,3307,478,14.5,1927,58.3,59,1.8,502,15.2,341,10.3,33,33,5,15.2,7,22,0,62,0,33,33,5,15.2,0,0,3,9.1,0,0,2,6.1,5,5,5,100,0,0,1229,1229,46,3.7,54,4.4,482,39.2,446,36.3,201,16.4,6648,6648,373,5.6,675,10.2,2684,40.4,1571,23.6,497,7.5,607,9.1,241,3.6,84.2,12.8,7150,7150,994,13.9
0500000US21145,21145,"McCracken County, Kentucky",27182,27182,18104,66.6,7376,27.1,14057,51.7,4972,18.3,1124,4.1,685,2.5,2923,10.8,1719,6.3,9078,33.4,8040,29.6,3397,12.5,8440,31,7597,27.9,2.36,2.9,64171,64171,27182,42.4,14064,21.9,16879,26.3,3521,5.5,2525,3.9,1276,2,25239,25239,6135,24.3,14788,58.6,313,1.2,819,3.2,3184,12.6,28031,28031,5348,19.1,14667,52.3,886,3.2,3597,12.8,3533,12.6,925,925,216,23.4,33,63,15,144,9,1151,1151,719,62.5,133,11.6,273,23.7,180,15.6,133,11.6,719,719,438,60.9,494,68.7,15170,15170,900,5.9,718,4.7,6775,44.7,3587,23.6,3190,21,45827,45827,2239,4.9,3934,8.6,14217,31,11210,24.5,4440,9.7,5908,12.9,3879,8.5,86.5,21.4,50654,50654,5855,11.6
0500000US21147,21147,"McCreary County, Kentucky",6333,6333,4637,73.2,1775,28,3553,56.1,1284,20.3,297,4.7,154,2.4,787,12.4,337,5.3,1696,26.8,1449,22.9,525,8.3,2138,33.8,1591,25.1,2.58,3.02,16352,16352,6333,38.7,3506,21.4,4463,27.3,1412,8.6,638,3.9,330,2,8046,8046,2328,28.9,4100,51,379,4.7,144,1.8,1095,13.6,6734,6734,1305,19.4,3608,53.6,173,2.6,764,11.3,884,13.1,139,139,0,0,0,35,33,77,0,484,484,382,78.9,42,8.7,124,25.6,111,22.9,105,21.7,382,382,237,62,301,78.8,4137,4137,218,5.3,223,5.4,1869,45.2,1115,27,712,17.2,12330,12330,1907,15.5,1813,14.7,4722,38.3,2235,18.1,718,5.8,301,2.4,634,5.1,69.8,7.6,13967,13967,1263,9
0500000US21149,21149,"McLean County, Kentucky",3765,3765,2654,70.5,1182,31.4,2042,54.2,780,20.7,159,4.2,93,2.5,453,12,309,8.2,1111,29.5,989,26.3,412,10.9,1313,34.9,1052,27.9,2.52,3.05,9498,9498,3765,39.6,2061,21.7,2848,30,519,5.5,305,3.2,151,1.6,3748,3748,946,25.2,2106,56.2,72,1.9,81,2.2,543,14.5,3972,3972,822,20.7,2101,52.9,51,1.3,446,11.2,552,13.9,141,141,75,53.2,71,65,13,129,32,171,171,125,73.1,2,1.2,24,14,44,25.7,55,32.2,125,125,73,58.4,81,64.8,2406,2406,169,7,161,6.7,1027,42.7,609,25.3,440,18.3,6569,6569,572,8.7,842,12.8,2709,41.2,1299,19.8,405,6.2,380,5.8,362,5.5,78.5,11.3,7300,7300,799,10.9
0500000US21151,21151,"Madison County, Kentucky",31130,31130,20270,65.1,9006,28.9,15033,48.3,5971,19.2,1275,4.1,763,2.5,3962,12.7,2272,7.3,10860,34.9,8335,26.8,2517,8.1,9992,32.1,6451,20.7,2.46,2.94,76518,76518,31130,40.7,15071,19.7,20588,26.9,3616,4.7,6113,8,2176,2.8,32333,32333,11517,35.6,15960,49.4,679,2.1,788,2.4,3389,10.5,35164,35164,10547,30,15859,45.1,937,2.7,3064,8.7,4757,13.5,1380,1380,463,33.6,35,59,33,96,26,1433,1433,1022,71.3,160,11.2,365,25.5,172,12,325,22.7,1022,1022,665,65.1,754,73.8,26626,26626,998,3.7,1107,4.2,8040,30.2,3351,12.6,13130,49.3,50496,50496,3970,7.9,3991,7.9,15116,29.9,10046,19.9,3556,7,7802,15.5,6015,11.9,84.2,27.4,64529,64529,5890,9.1
0500000US21153,21153,"Magoffin County, Kentucky",4795,4795,3437,71.7,1494,31.2,2724,56.8,1093,22.8,176,3.7,109,2.3,537,11.2,292,6.1,1358,28.3,1282,26.7,431,9,1720,35.9,1197,25,2.74,3.35,13151,13151,4795,36.5,2739,20.8,4634,35.2,712,5.4,271,2.1,104,0.8,5196,5196,1665,32,2782,53.5,156,3,163,3.1,430,8.3,5421,5421,956,17.6,2801,51.7,188,3.5,569,10.5,907,16.7,206,206,104,50.5,73,64,21,156,6,298,298,147,49.3,41,13.8,6,2,7,2.3,93,31.2,147,147,72,49,124,84.4,2937,2937,176,6,227,7.7,1555,52.9,705,24,274,9.3,8943,8943,1696,19,1464,16.4,2974,33.3,1613,18,355,4,443,5,398,4.5,64.7,9.4,10017,10017,418,4.2
0500000US21155,21155,"Marion County, Kentucky",7206,7206,4753,66,2193,30.4,3690,51.2,1596,22.1,247,3.4,159,2.2,816,11.3,438,6.1,2453,34,2127,29.5,935,13,2385,33.1,1807,25.1,2.54,3.16,18301,18301,7206,39.4,3635,19.9,5944,32.5,708,3.9,808,4.4,453,2.5,8205,8205,2986,36.4,3899,47.5,83,1,292,3.6,945,11.5,7582,7582,1917,25.3,3914,51.6,144,1.9,723,9.5,884,11.7,313,313,121,38.7,61,73,35,160,20,259,259,145,56,0,0,83,32,6,2.3,56,21.6,145,145,96,66.2,100,69,4797,4797,182,3.8,251,5.2,2243,46.8,1269,26.5,852,17.8,13281,13281,1059,8,1259,9.5,6128,46.1,1985,14.9,1056,8,952,7.2,842,6.3,82.5,13.5,14786,14786,1329,9
0500000US21157,21157,"Marshall County, Kentucky",12434,12434,9108,73.3,3272,26.3,7435,59.8,2342,18.8,511,4.1,207,1.7,1162,9.3,723,5.8,3326,26.7,3120,25.1,1442,11.6,3662,29.5,3918,31.5,2.48,2.93,30862,30862,12434,40.3,7438,24.1,8709,28.2,1388,4.5,893,2.9,454,1.5,12712,12712,2889,22.7,7862,61.8,167,1.3,287,2.3,1507,11.9,13406,13406,1987,14.8,7673,57.2,342,2.6,1536,11.5,1868,13.9,300,300,74,24.7,26,44,0,107,13,457,457,219,47.9,23,5,127,27.8,12,2.6,57,12.5,219,219,134,61.2,138,63,6891,6891,402,5.8,471,6.8,2630,38.2,1931,28,1457,21.1,22575,22575,1265,5.6,2204,9.8,9346,41.4,4780,21.2,1546,6.8,1940,8.6,1494,6.6,84.6,15.2,24797,24797,2861,11.5
0500000US21159,21159,"Martin County, Kentucky",4391,4391,3250,74,1319,30,2305,52.5,673,15.3,326,7.4,262,6,619,14.1,384,8.7,1141,26,954,21.7,398,9.1,1467,33.4,1014,23.1,2.61,3,11472,11472,4391,38.3,2310,20.1,3612,31.5,582,5.1,577,5,337,2.9,5688,5688,1961,34.5,2546,44.8,168,3,137,2.4,876,15.4,5000,5000,1043,20.9,2606,52.1,240,4.8,470,9.4,641,12.8,77,77,0,0,0,25,0,9,44,264,264,166,62.9,29,11,102,38.6,0,0,35,13.3,166,166,96,57.8,122,73.5,2917,2917,231,7.9,137,4.7,1330,45.6,697,23.9,522,17.9,8935,8935,1358,15.2,1583,17.7,3109,34.8,1658,18.6,472,5.3,459,5.1,296,3.3,67.1,8.4,10145,10145,650,6.4
0500000US21161,21161,"Mason County, Kentucky",6568,6568,4819,73.4,2038,31,3587,54.6,1384,21.1,378,5.8,144,2.2,854,13,510,7.8,1749,26.6,1564,23.8,739,11.3,2354,35.8,1728,26.3,2.6,3.04,17064,17064,6568,38.5,3576,21,5144,30.1,1132,6.6,644,3.8,383,2.2,6551,6551,1852,28.3,3731,57,173,2.6,251,3.8,544,8.3,7357,7357,1711,23.3,3766,51.2,105,1.4,1024,13.9,751,10.2,246,246,161,65.4,80,62,44,116,27,495,495,187,37.8,27,5.5,64,12.9,45,9.1,51,10.3,187,187,136,72.7,85,45.5,3869,3869,260,6.7,311,8,1776,45.9,725,18.7,797,20.6,11841,11841,947,8,1600,13.5,4448,37.6,2209,18.7,979,8.3,999,8.4,659,5.6,78.5,14,13217,13217,1318,10
0500000US21163,21163,"Meade County, Kentucky",10162,10162,7634,75.1,3577,35.2,6033,59.4,2529,24.9,546,5.4,361,3.6,1055,10.4,687,6.8,2528,24.9,2228,21.9,823,8.1,3888,38.3,2060,20.3,2.84,3.29,28821,28821,10162,35.3,6053,21,9551,33.1,1842,6.4,1213,4.2,503,1.7,11058,11058,2709,24.5,6272,56.7,251,2.3,402,3.6,1424,12.9,11209,11209,2323,20.7,6505,58,295,2.6,910,8.1,1176,10.5,323,323,77,23.8,28,45,0,96,13,698,698,342,49,49,7,114,16.3,84,12,95,13.6,342,342,155,45.3,314,91.8,7853,7853,469,6,454,5.8,3789,48.2,1694,21.6,1447,18.4,18459,18459,903,4.9,1750,9.5,7151,38.7,4603,24.9,1662,9,1357,7.4,1033,5.6,85.6,12.9,19892,19892,3334,16.8
0500000US21165,21165,"Menifee County, Kentucky",2173,2173,1406,64.7,487,22.4,1154,53.1,420,19.3,93,4.3,23,1.1,159,7.3,44,2,767,35.3,695,32,226,10.4,572,26.3,540,24.9,2.82,3.66,6131,6131,2173,35.4,1126,18.4,1779,29,831,13.6,222,3.6,85,1.4,2539,2539,732,28.8,1332,52.5,81,3.2,36,1.4,358,14.1,2716,2716,566,20.8,1373,50.6,117,4.3,334,12.3,326,12,80,80,42,52.5,58,56,124,98,0,199,199,162,81.4,23,11.6,51,25.6,54,27.1,34,17.1,162,162,85,52.5,162,100,1466,1466,57,3.9,141,9.6,617,42.1,419,28.6,232,15.8,4374,4374,736,16.8,640,14.6,1711,39.1,721,16.5,84,1.9,303,6.9,179,4.1,68.5,11,4902,4902,451,9.2
0500000US21167,21167,"Mercer County, Kentucky",8330,8330,5819,69.9,2292,27.5,4669,56.1,1655,19.9,340,4.1,124,1.5,810,9.7,513,6.2,2511,30.1,2263,27.2,940,11.3,2560,30.7,2290,27.5,2.54,3.08,21155,21155,8330,39.4,4629,21.9,6256,29.6,1201,5.7,739,3.5,383,1.8,8111,8111,1777,21.9,4674,57.6,132,1.6,295,3.6,1233,15.2,8917,8917,1380,15.5,4922,55.2,205,2.3,1133,12.7,1277,14.3,410,410,56,13.7,28,86,0,176,45,367,367,168,45.8,18,4.9,19,5.2,40,10.9,91,24.8,168,168,113,67.3,120,71.4,5020,5020,435,8.7,332,6.6,2223,44.3,1140,22.7,890,17.7,14732,14732,1016,6.9,1455,9.9,5965,40.5,2682,18.2,963,6.5,1516,10.3,1135,7.7,83.2,18,16126,16126,1563,9.7
0500000US21169,21169,"Metcalfe County, Kentucky",4019,4019,2814,70,1088,27.1,2171,54,825,20.5,236,5.9,109,2.7,407,10.1,154,3.8,1205,30,1024,25.5,427,10.6,1239,30.8,1149,28.6,2.49,2.96,10013,10013,4019,40.1,2184,21.8,2765,27.6,561,5.6,484,4.8,221,2.2,4036,4036,1003,24.9,2282,56.5,94,2.3,91,2.3,566,14,4137,4137,717,17.3,2237,54.1,41,1,490,11.8,652,15.8,142,142,32,22.5,31,62,9,142,20,226,226,153,67.7,33,14.6,0,0,12,5.3,108,47.8,153,153,92,60.1,131,85.6,2332,2332,164,7,82,3.5,1120,48,512,22,454,19.5,6900,6900,1229,17.8,901,13.1,3037,44,960,13.9,235,3.4,337,4.9,201,2.9,69.1,7.8,7721,7721,528,6.8
0500000US21171,21171,"Monroe County, Kentucky",4358,4358,2870,65.9,1103,25.3,2197,50.4,755,17.3,128,2.9,51,1.2,545,12.5,297,6.8,1488,34.1,1292,29.6,667,15.3,1263,29,1296,29.7,2.49,3.06,10844,10844,4358,40.2,2200,20.3,3083,28.4,630,5.8,573,5.3,235,2.2,4411,4411,1368,31,2305,52.3,22,0.5,119,2.7,597,13.5,4576,4576,792,17.3,2334,51,79,1.7,697,15.2,674,14.7,87,87,41,47.1,36,35,0,64,25,206,206,197,95.6,76,36.9,0,0,25,12.1,96,46.6,197,197,134,68,115,58.4,2520,2520,99,3.9,233,9.2,1016,40.3,588,23.3,584,23.2,7585,7585,1324,17.5,813,10.7,3347,44.1,919,12.1,367,4.8,563,7.4,252,3.3,71.8,10.7,8529,8529,851,10
0500000US21173,21173,"Montgomery County, Kentucky",10189,10189,7023,68.9,3266,32.1,5111,50.2,2042,20,634,6.2,395,3.9,1278,12.5,829,8.1,3166,31.1,2702,26.5,798,7.8,3758,36.9,2377,23.3,2.53,3.07,25820,25820,10189,39.5,5052,19.6,7892,30.6,1566,6.1,1121,4.3,634,2.5,10069,10069,2740,27.2,5510,54.7,188,1.9,286,2.8,1345,13.4,10785,10785,2094,19.4,5244,48.6,187,1.7,1379,12.8,1881,17.4,381,381,127,33.3,40,60,61,123,8,760,760,460,60.5,98,12.9,197,25.9,5,0.7,160,21.1,460,460,254,55.2,292,63.5,6035,6035,345,5.7,384,6.4,2904,48.1,1285,21.3,1117,18.5,17780,17780,1561,8.8,2576,14.5,6832,38.4,3185,17.9,867,4.9,1630,9.2,1129,6.3,76.7,15.5,19819,19819,1833,9.2
0500000US21175,21175,"Morgan County, Kentucky",4627,4627,3402,73.5,1302,28.1,2634,56.9,935,20.2,218,4.7,133,2.9,550,11.9,234,5.1,1225,26.5,1090,23.6,466,10.1,1545,33.4,1297,28,2.63,3.06,12183,12183,4627,38,2621,21.5,3681,30.2,716,5.9,538,4.4,280,2.3,6647,6647,2187,32.9,3015,45.4,157,2.4,141,2.1,1147,17.3,5019,5019,842,16.8,2734,54.5,137,2.7,648,12.9,658,13.1,135,135,60,44.4,46,47,0,100,19,380,380,237,62.4,14,3.7,63,16.6,18,4.7,142,37.4,237,237,167,70.5,200,84.4,3068,3068,156,5.1,96,3.1,1412,46,812,26.5,592,19.3,9929,9929,1654,16.7,1344,13.5,3967,40,1433,14.4,505,5.1,477,4.8,549,5.5,69.8,10.3,11118,11118,600,5.4
0500000US21177,21177,"Muhlenberg County, Kentucky",12117,12117,8923,73.6,3310,27.3,7125,58.8,2526,20.8,353,2.9,149,1.2,1445,11.9,635,5.2,3194,26.4,2880,23.8,1299,10.7,3907,32.2,3515,29,2.47,2.91,29945,29945,12117,40.5,7098,23.7,7934,26.5,1983,6.6,813,2.7,530,1.8,12950,12950,3592,27.7,7442,57.5,166,1.3,282,2.2,1468,11.3,12906,12906,2114,16.4,7420,57.5,277,2.1,1659,12.9,1436,11.1,351,351,78,22.2,27,51,44,118,2,704,704,494,70.2,96,13.6,145,20.6,0,0,253,35.9,494,494,312,63.2,339,68.6,6861,6861,354,5.2,218,3.2,3321,48.4,1613,23.5,1355,19.7,22060,22060,2079,9.4,3017,13.7,9083,41.2,4034,18.3,1739,7.9,1154,5.2,954,4.3,76.9,9.6,24587,24587,2179,8.9
0500000US21179,21179,"Nelson County, Kentucky",16160,16160,11831,73.2,5512,34.1,9207,57,3777,23.4,800,5,637,3.9,1824,11.3,1098,6.8,4329,26.8,3667,22.7,1062,6.6,6171,38.2,3258,20.2,2.63,3.06,42495,42495,16160,38,9222,21.7,13205,31.1,1939,4.6,1969,4.6,1239,2.9,16278,16278,4312,26.5,9456,58.1,236,1.4,396,2.4,1878,11.5,17343,17343,3868,22.3,9694,55.9,321,1.9,1452,8.4,2008,11.6,916,916,346,37.8,72,87,32,165,39,875,875,583,66.6,88,10.1,217,24.8,142,16.2,136,15.5,583,583,407,69.8,370,63.5,10514,10514,644,6.1,525,5,5171,49.2,2407,22.9,1767,16.8,28518,28518,1726,6.1,3003,10.5,12105,42.4,5102,17.9,2439,8.6,2461,8.6,1682,5.9,83.4,14.5,31680,31680,3489,11
0500000US21181,21181,"Nicholas County, Kentucky",2798,2798,2026,72.4,891,31.8,1532,54.8,638,22.8,117,4.2,47,1.7,377,13.5,206,7.4,772,27.6,635,22.7,263,9.4,1049,37.5,746,26.7,2.5,2.9,6996,6996,2798,40,1554,22.2,1886,27,417,6,341,4.9,132,1.9,2784,2784,740,26.6,1742,62.6,18,0.6,78,2.8,206,7.4,2949,2949,555,18.8,1537,52.1,47,1.6,345,11.7,465,15.8,181,181,89,49.2,122,112,104,167,72,199,199,112,56.3,41,20.6,37,18.6,34,17.1,0,0,112,112,85,75.9,98,87.5,1470,1470,41,2.8,35,2.4,825,56.1,378,25.7,191,13,4939,4939,655,13.3,589,11.9,2035,41.2,746,15.1,362,7.3,342,6.9,210,4.3,74.8,11.2,5418,5418,394,7.3
0500000US21183,21183,"Ohio County, Kentucky",8667,8667,6198,71.5,2584,29.8,4905,56.6,1805,20.8,251,2.9,150,1.7,1042,12,629,7.3,2469,28.5,2226,25.7,1152,13.3,2896,33.4,2525,29.1,2.72,3.28,23579,23579,8667,36.8,4920,20.9,7714,32.7,1509,6.4,769,3.3,349,1.5,9291,9291,2379,25.6,5207,56,193,2.1,316,3.4,1196,12.9,9639,9639,1712,17.8,5262,54.6,363,3.8,1250,13,1052,10.9,370,370,75,20.3,33,68,4,150,16,576,576,304,52.8,3,0.5,81,14.1,62,10.8,158,27.4,304,304,219,72,180,59.2,5327,5327,441,8.3,500,9.4,2545,47.8,1187,22.3,654,12.3,16148,16148,1558,9.6,2205,13.7,7023,43.5,2689,16.7,1109,6.9,837,5.2,727,4.5,76.7,9.7,17917,17917,1671,9.3
